city,city_ascii,state_id,state_name,county_fips,county_name,lat,lng,population,density,source,military,incorporated,timezone,ranking,zips,id
La Tierra,La Tierra,NM,New Mexico,35049,Santa Fe,35.7473,-106.0308,118,4,shape,FALSE,FALSE,America/Denver,3,87506,152181
Centerville,Centerville,WA,Washington,53039,Klickitat,45.754,-120.908,118,13,shape,FALSE,FALSE,America/Los_Angeles,3,98613,17401
Francestown,Francestown,NH,New Hampshire,33011,Hillsborough,42.9895,-71.8141,118,48,shape,FALSE,FALSE,America/New_York,3,3043,152949
White Lake,White Lake,NY,New York,36065,Oneida,43.5408,-75.1473,118,22,shape,FALSE,FALSE,America/New_York,3,13338 13494,153009
Oak Grove,Oak Grove,AR,Arkansas,5115,Pope,35.3594,-92.9598,118,12,shape,FALSE,FALSE,America/Chicago,3,72802,153103
Hainesburg,Hainesburg,NJ,New Jersey,34041,Warren,40.9577,-75.0503,117,30,shape,FALSE,FALSE,America/New_York,3,7832,24227
Mount Briar,Mount Briar,MD,Maryland,24043,Washington,39.4426,-77.6873,117,72,shape,FALSE,FALSE,America/New_York,3,21756,26617
Box Springs,Box Springs,GA,Georgia,13263,Talbot,32.5495,-84.6568,117,12,shape,FALSE,FALSE,America/New_York,3,31801,49851
Meriden,Meriden,IA,Iowa,19035,Cherokee,42.7946,-95.6341,117,95.8,shape,FALSE,TRUE,America/Chicago,3,51037,8026
Brookston,Brookston,MN,Minnesota,27137,St. Louis,46.8654,-92.6026,117,82,shape,FALSE,TRUE,America/Chicago,3,55711,3992
Shepardsville,Shepardsville,IN,Indiana,18167,Vigo,39.6018,-87.4265,117,49,shape,FALSE,FALSE,America/Indiana/Indianapolis,3,47842 47885 47880,30022
Tony,Tony,WI,Wisconsin,55107,Rusk,45.4804,-90.9971,117,22,shape,FALSE,TRUE,America/Chicago,3,54563,2077
Erin Springs,Erin Springs,OK,Oklahoma,40049,Garvin,34.8112,-97.6056,117,136,shape,FALSE,TRUE,America/Chicago,3,73052,21857
Ronco,Ronco,PA,Pennsylvania,42051,Fayette,39.8686,-79.9211,117,88,shape,FALSE,FALSE,America/New_York,3,15476 15461,26571
Primrose,Primrose,AK,Alaska,2122,Kenai Peninsula,60.3497,-149.3199,117,0.2,shape,FALSE,FALSE,America/Anchorage,3,99664,137265
Edmund,Edmund,WI,Wisconsin,55049,Iowa,42.9662,-90.2644,117,70.2,shape,FALSE,FALSE,America/Chicago,3,53533,25447
Perkinsville,Perkinsville,VT,Vermont,50027,Windsor,43.371,-72.5157,117,159.3,shape,FALSE,TRUE,America/New_York,4,5151,4160
Glenham,Glenham,SD,South Dakota,46129,Walworth,45.533,-100.2711,117,43.1,shape,FALSE,TRUE,America/Chicago,3,57631,2087
Republic,Republic,KS,Kansas,20157,Republic,39.9239,-97.8245,117,114,shape,FALSE,TRUE,America/Chicago,3,66964,9502
Murphy,Murphy,OK,Oklahoma,40097,Mayes,36.1341,-95.2414,117,10,shape,FALSE,FALSE,America/Chicago,3,74352,34568
Hatch,Hatch,UT,Utah,49017,Garfield,37.6493,-112.4348,117,24,shape,FALSE,TRUE,America/Denver,3,84735,21524
Eagles Mere,Eagles Mere,PA,Pennsylvania,42113,Sullivan,41.4102,-76.5832,117,21,shape,FALSE,TRUE,America/New_York,3,17731,3436
Sumner,Sumner,MO,Missouri,29041,Chariton,39.656,-93.2434,117,108.1,shape,FALSE,TRUE,America/Chicago,3,64681,10610
Matlock,Matlock,IA,Iowa,19167,Sioux,43.2443,-95.9344,117,89,shape,FALSE,TRUE,America/Chicago,3,51244,7982
Milford,Milford,CA,California,6035,Lassen,40.1634,-120.3686,117,8,shape,FALSE,FALSE,America/Los_Angeles,3,96121,26366
Bryce,Bryce,AZ,Arizona,4009,Graham,32.9258,-109.8229,117,53,shape,FALSE,FALSE,America/Phoenix,3,85543,22956
Enterprise,Enterprise,OK,Oklahoma,40061,Haskell,35.2248,-95.3768,117,35,shape,FALSE,FALSE,America/Chicago,3,74561,140994
New Pine Creek,New Pine Creek,OR,Oregon,41037,Lake,42.0014,-120.3043,117,18,shape,FALSE,FALSE,America/Los_Angeles,3,97635,140052
Grovespring,Grovespring,MO,Missouri,29229,Wright,37.3999,-92.606,117,37,shape,FALSE,FALSE,America/Chicago,3,65662,32061
Pine Lake,Pine Lake,AZ,Arizona,4015,Mohave,35.0887,-113.874,117,26,shape,FALSE,TRUE,America/Phoenix,4,86401,75424
Oasis,Oasis,NM,New Mexico,35051,Sierra,32.9277,-107.3164,117,21,shape,FALSE,FALSE,America/Denver,3,87931,25051
Middletown Springs,Middletown Springs,VT,Vermont,50021,Rutland,43.4865,-73.1232,117,65,shape,FALSE,FALSE,America/New_York,3,5757,152956
Westford,Westford,VT,Vermont,50007,Chittenden,44.6079,-73.0113,117,40,shape,FALSE,FALSE,America/New_York,3,5494,152967
Schooner Bay,Schooner Bay,VA,Virginia,51001,Accomack,37.763,-75.768,117,62.7,shape,FALSE,FALSE,America/New_York,4,23417,153058
Twin Lakes,Twin Lakes,CA,California,6051,Mono,38.1695,-119.3422,117,10,shape,FALSE,FALSE,America/Los_Angeles,3,93517,153147
Broughton,Broughton,IL,Illinois,17065,Hamilton,37.9345,-88.4624,116,23,shape,FALSE,TRUE,America/Chicago,3,62817,10819
Buffalo Gap,Buffalo Gap,SD,South Dakota,46033,Custer,43.4921,-103.3154,116,54.9,shape,FALSE,TRUE,America/Denver,3,57722,2638
Steuben,Steuben,WI,Wisconsin,55023,Crawford,43.1833,-90.8569,116,7,shape,FALSE,TRUE,America/Chicago,3,54657,2882
Long Island,Long Island,KS,Kansas,20147,Phillips,39.9462,-99.534,116,108,shape,FALSE,TRUE,America/Chicago,3,67647,9508
Ericson,Ericson,NE,Nebraska,31183,Wheeler,41.7803,-98.6785,116,85.6,shape,FALSE,TRUE,America/Chicago,3,68637,11368
Ware Place,Ware Place,SC,South Carolina,45045,Greenville,34.6266,-82.3881,116,48,shape,FALSE,FALSE,America/New_York,3,29669,26954
Birch River,Birch River,WV,West Virginia,54067,Nicholas,38.4961,-80.7497,116,56,shape,FALSE,FALSE,America/New_York,3,26610,25666
Bena,Bena,MN,Minnesota,27021,Cass,47.3404,-94.206,116,88,shape,FALSE,TRUE,America/Chicago,3,56626,6624
Milledgeville,Milledgeville,OH,Ohio,39047,Fayette,39.5932,-83.5878,116,152.7,shape,FALSE,TRUE,America/New_York,3,43142,12574
Pomaria,Pomaria,SC,South Carolina,45071,Newberry,34.2677,-81.4192,116,42,shape,FALSE,TRUE,America/New_York,3,29126,16635
Franklin,Franklin,AR,Arkansas,5065,Izard,36.1727,-91.7697,116,20,shape,FALSE,TRUE,America/Chicago,3,72536,16127
Woodloch,Woodloch,TX,Texas,48339,Montgomery,30.2173,-95.4132,116,322,shape,FALSE,TRUE,America/Chicago,3,77385,23141
Oakhaven,Oakhaven,AR,Arkansas,5057,Hempstead,33.7293,-93.6205,116,85.8,shape,FALSE,TRUE,America/Chicago,3,71801,16762
Orrtanna,Orrtanna,PA,Pennsylvania,42001,Adams,39.8459,-77.3594,116,216.4,shape,FALSE,FALSE,America/New_York,3,17353,5546
Catawba,Catawba,WI,Wisconsin,55099,Price,45.537,-90.5335,116,10,shape,FALSE,TRUE,America/Chicago,3,54515,2009
Archer,Archer,IA,Iowa,19141,O'Brien,43.115,-95.7442,116,176.5,shape,FALSE,TRUE,America/Chicago,3,51231,6875
Theodosia,Theodosia,MO,Missouri,29153,Ozark,36.5807,-92.6638,116,32,shape,FALSE,TRUE,America/Chicago,3,65761,13061
West Elkton,West Elkton,OH,Ohio,39135,Preble,39.5881,-84.5597,116,76,shape,FALSE,TRUE,America/New_York,3,45070 45064,12499
Sammy Martinez,Sammy Martinez,TX,Texas,48427,Starr,26.4329,-98.7512,116,66.1,shape,FALSE,TRUE,America/Chicago,4,78582,41487
Casas Adobes,Casas Adobes,NM,New Mexico,35017,Grant,32.8095,-107.9391,116,48,shape,FALSE,FALSE,America/Denver,3,88049 88041,150855
Eagle,Eagle,MI,Michigan,26037,Clinton,42.8098,-84.7909,116,73.8,shape,FALSE,TRUE,America/Detroit,3,48822,11022
Elk City,Elk City,ID,Idaho,16049,Idaho,45.8266,-115.4378,116,17,shape,FALSE,FALSE,America/Los_Angeles,3,83525,23865
Othello,Othello,NJ,New Jersey,34011,Cumberland,39.4114,-75.3426,115,35,shape,FALSE,FALSE,America/New_York,3,8323,81166
Revillo,Revillo,SD,South Dakota,46051,Grant,45.0154,-96.5712,115,108,shape,FALSE,TRUE,America/Chicago,3,57259,1584
Staves,Staves,AR,Arkansas,5025,Cleveland,34.031,-92.278,115,18,shape,FALSE,FALSE,America/Chicago,3,71665,22911
Glasgow,Glasgow,PA,Pennsylvania,42007,Beaver,40.6444,-80.508,115,137.4,shape,FALSE,TRUE,America/New_York,3,15059,1024
Muncie,Muncie,IL,Illinois,17183,Vermilion,40.1161,-87.8431,115,157,shape,FALSE,TRUE,America/Chicago,3,61857,12185
Wardville,Wardville,OK,Oklahoma,40005,Atoka,34.655,-96.0309,115,45,shape,FALSE,FALSE,America/Chicago,3,74576,34502
Stone Lake,Stone Lake,WI,Wisconsin,55129,Washburn,45.8445,-91.5502,115,47,shape,FALSE,FALSE,America/Chicago,3,54876,25282
Woodford,Woodford,SC,South Carolina,45075,Orangeburg,33.6687,-81.112,115,56,shape,FALSE,TRUE,America/New_York,3,29112,16825
Utica,Utica,PA,Pennsylvania,42121,Venango,41.436,-79.9592,115,31,shape,FALSE,TRUE,America/New_York,3,16362,3431
Ohiowa,Ohiowa,NE,Nebraska,31059,Fillmore,40.4136,-97.4524,115,133.1,shape,FALSE,TRUE,America/Chicago,3,68416,12052
Cleveland,Cleveland,ND,North Dakota,38093,Stutsman,46.891,-99.1195,115,48.3,shape,FALSE,TRUE,America/Chicago,3,58424,1922
Onycha,Onycha,AL,Alabama,1039,Covington,31.2246,-86.2785,115,56,shape,FALSE,TRUE,America/Chicago,3,36467,17098
Bogue,Bogue,KS,Kansas,20065,Graham,39.3595,-99.6874,115,157,shape,FALSE,TRUE,America/Chicago,3,67625,7351
Nikolai,Nikolai,AK,Alaska,2290,Yukon-Koyukuk,63.0095,-154.3763,115,10,shape,FALSE,TRUE,America/Anchorage,3,99691,23456
Lawtonka Acres,Lawtonka Acres,OK,Oklahoma,40031,Comanche,34.7789,-98.5305,115,310,shape,FALSE,FALSE,America/Chicago,3,73507,97245
Girdletree,Girdletree,MD,Maryland,24047,Worcester,38.0989,-75.4003,115,65,shape,FALSE,FALSE,America/New_York,3,21829,6253
North Buena Vista,North Buena Vista,IA,Iowa,19043,Clayton,42.6778,-90.958,115,47,shape,FALSE,TRUE,America/Chicago,3,52066 52053,8016
McCool,McCool,MS,Mississippi,28007,Attala,33.1995,-89.3418,115,47,shape,FALSE,TRUE,America/Chicago,3,39108,16892
Mettler,Mettler,CA,California,6029,Kern,35.0635,-118.9729,115,238.5,shape,FALSE,FALSE,America/Los_Angeles,3,93313,19133
Snelling,Snelling,CA,California,6047,Merced,37.5216,-120.4385,115,82,shape,FALSE,FALSE,America/Los_Angeles,3,95369,24773
Prosser,Prosser,NE,Nebraska,31001,Adams,40.6877,-98.5777,115,88.8,shape,FALSE,TRUE,America/Chicago,3,68883,12040
Broughton,Broughton,OH,Ohio,39125,Paulding,41.088,-84.5349,115,120.6,shape,FALSE,TRUE,America/New_York,3,45879,10300
Silver City,Silver City,NV,Nevada,32019,Lyon,39.2639,-119.6357,115,45,shape,FALSE,FALSE,America/Los_Angeles,3,89428,33764
Barrytown,Barrytown,NY,New York,36027,Dutchess,42.0001,-73.9259,115,90.5,shape,FALSE,FALSE,America/New_York,3,12507,82974
Midland,Midland,SD,South Dakota,46055,Haakon,44.0711,-101.1554,115,105.6,shape,FALSE,TRUE,America/Denver,3,57552,2309
Las Palomas,Las Palomas,NM,New Mexico,35051,Sierra,33.0589,-107.2983,115,27,shape,FALSE,FALSE,America/Denver,3,87942,25050
Wright,Wright,KS,Kansas,20057,Ford,37.7753,-99.8905,115,21,shape,FALSE,FALSE,America/Chicago,3,67882,26808
Cannelburg,Cannelburg,IN,Indiana,18027,Daviess,38.668,-86.9977,115,140.2,shape,FALSE,TRUE,America/Indiana/Vincennes,3,47519,9736
Avoca,Avoca,MN,Minnesota,27101,Murray,43.949,-95.6465,115,46,shape,FALSE,TRUE,America/Chicago,3,56114,6802
Allisonia,Allisonia,VA,Virginia,51155,Pulaski,36.9342,-80.7255,115,13,shape,FALSE,FALSE,America/New_York,3,24347,24799
Cearfoss,Cearfoss,MD,Maryland,24043,Washington,39.699,-77.7765,115,100.9,shape,FALSE,FALSE,America/New_York,3,21740,24393
Wet Camp Village,Wet Camp Village,AZ,Arizona,4021,Pinal,33.1413,-111.9004,115,10,shape,FALSE,TRUE,America/Phoenix,4,85121,42806
Mount Erie,Mount Erie,IL,Illinois,17191,Wayne,38.5146,-88.2325,114,48,shape,FALSE,TRUE,America/Chicago,3,62446,12886
Sailor Springs,Sailor Springs,IL,Illinois,17025,Clay,38.7645,-88.3602,114,103.3,shape,FALSE,TRUE,America/Chicago,3,62879 62824,12811
Richards,Richards,MO,Missouri,29217,Vernon,37.9105,-94.557,114,16.4,shape,FALSE,TRUE,America/Chicago,3,64778,10841
Fulton,Fulton,AR,Arkansas,5057,Hempstead,33.6126,-93.8138,114,299.1,shape,FALSE,TRUE,America/Chicago,3,71838,16761
Danbury,Danbury,WI,Wisconsin,55013,Burnett,46.0088,-92.3777,114,34,shape,FALSE,FALSE,America/Chicago,3,54830,25281
Donnellson,Donnellson,IL,Illinois,17135,Montgomery,39.0306,-89.4757,114,186.3,shape,FALSE,TRUE,America/Chicago,3,62019,12779
Bartlett,Bartlett,NE,Nebraska,31183,Wheeler,41.8839,-98.5527,114,86.1,shape,FALSE,TRUE,America/Chicago,3,68622,11367
Bogard,Bogard,MO,Missouri,29033,Carroll,39.458,-93.5239,114,80,shape,FALSE,TRUE,America/Chicago,3,64622,7334
Ridgeville,Ridgeville,AL,Alabama,1055,Etowah,34.0569,-86.1029,114,53,shape,FALSE,TRUE,America/Chicago,3,35954,17966
Hennepin,Hennepin,OK,Oklahoma,40049,Garvin,34.5143,-97.349,114,27,shape,FALSE,FALSE,America/Chicago,3,73030 73433,34450
Paradise,Paradise,MT,Montana,30089,Sanders,47.3857,-114.7989,114,63,shape,FALSE,FALSE,America/Denver,3,59856,18385
Jamestown,Jamestown,SC,South Carolina,45015,Berkeley,33.2858,-79.6945,114,72,shape,FALSE,TRUE,America/New_York,3,29453,16862
Keomah Village,Keomah Village,IA,Iowa,19123,Mahaska,41.2885,-92.5368,114,149.2,shape,FALSE,TRUE,America/Chicago,3,52577,8225
Olive,Olive,OK,Oklahoma,40037,Creek,36.0225,-96.4766,114,33,shape,FALSE,FALSE,America/Chicago,3,74030,96479
Wagner,Wagner,PA,Pennsylvania,42087,Mifflin,40.6802,-77.3878,114,55,shape,FALSE,FALSE,America/New_York,3,17841,24269
La Rose,La Rose,IL,Illinois,17123,Marshall,40.9786,-89.2349,114,161.1,shape,FALSE,TRUE,America/Chicago,3,61570 61541,11771
Scotts,Scotts,MI,Michigan,26077,Kalamazoo,42.1941,-85.4137,114,239.4,shape,FALSE,FALSE,America/Detroit,3,49088,71241
Brookhurst,Brookhurst,WY,Wyoming,56025,Natrona,42.8618,-106.2272,114,67,shape,FALSE,FALSE,America/Denver,3,82636,17446
Como,Como,NC,North Carolina,37091,Hertford,36.5011,-77.0073,114,13,shape,FALSE,TRUE,America/New_York,3,27818,16046
Ironton,Ironton,MI,Michigan,26029,Charlevoix,45.257,-85.1929,114,43,shape,FALSE,FALSE,America/Detroit,3,49720,25192
Deer Creek,Deer Creek,IN,Indiana,18015,Carroll,40.615,-86.3904,114,107.6,shape,FALSE,FALSE,America/Indiana/Indianapolis,3,46917,146494
Ithaca,Ithaca,OH,Ohio,39037,Darke,39.9378,-84.5533,114,258.5,shape,FALSE,TRUE,America/New_York,3,45304,12247
Jordan Hill,Jordan Hill,LA,Louisiana,22127,Winn,31.8591,-92.5156,114,6,shape,FALSE,FALSE,America/Chicago,3,71483,25925
Nelson,Nelson,MN,Minnesota,27041,Douglas,45.8865,-95.2649,114,66,shape,FALSE,TRUE,America/Chicago,3,56355 56308,7771
Vickery,Vickery,OH,Ohio,39143,Sandusky,41.3769,-82.9415,114,104,shape,FALSE,FALSE,America/New_York,3,43464,24152
Burlington,Burlington,WV,West Virginia,54057,Mineral,39.337,-78.9223,114,35,shape,FALSE,FALSE,America/New_York,3,26710,25596
Neibert,Neibert,WV,West Virginia,54045,Logan,37.7861,-81.9341,114,71,shape,FALSE,FALSE,America/New_York,3,25632,38155
New Cambria,New Cambria,MO,Missouri,29121,Macon,39.7765,-92.7515,114,65,shape,FALSE,TRUE,America/Chicago,3,63558,8399
Vale,Vale,SD,South Dakota,46019,Butte,44.6183,-103.3986,114,29,shape,FALSE,FALSE,America/Denver,3,57788,26113
Monomoscoy Island,Monomoscoy Island,MA,Massachusetts,25001,Barnstable,41.5712,-70.5026,114,195.8,shape,FALSE,FALSE,America/New_York,3,2649,31247
Sweet Water Village,Sweet Water Village,AZ,Arizona,4021,Pinal,33.1274,-111.8424,114,55,shape,FALSE,TRUE,America/Phoenix,4,85147 85121,42801
Arrow Point,Arrow Point,MO,Missouri,29009,Barry,36.544,-93.6223,113,92.5,shape,FALSE,TRUE,America/Chicago,3,65658,13054
McNab,McNab,AR,Arkansas,5057,Hempstead,33.6609,-93.8323,113,48.8,shape,FALSE,TRUE,America/Chicago,3,71838,16760
Monmouth,Monmouth,CA,California,6019,Fresno,36.5656,-119.7405,113,198.2,shape,FALSE,FALSE,America/Los_Angeles,3,93725,26841
Morse Bluff,Morse Bluff,NE,Nebraska,31155,Saunders,41.431,-96.7666,113,112.4,shape,FALSE,TRUE,America/Chicago,3,68648,11637
Cresbard,Cresbard,SD,South Dakota,46049,Faulk,45.1692,-98.9477,113,105,shape,FALSE,TRUE,America/Chicago,3,57435,283
Peterman,Peterman,AL,Alabama,1099,Monroe,31.5837,-87.2631,113,103,shape,FALSE,FALSE,America/Chicago,3,36471,25943
Spragueville,Spragueville,IA,Iowa,19097,Jackson,42.0716,-90.4327,113,58,shape,FALSE,TRUE,America/Chicago,3,52074,9138
Derby,Derby,IA,Iowa,19117,Lucas,40.9303,-93.4565,113,91.8,shape,FALSE,TRUE,America/Chicago,3,50068,7151
Maytown,Maytown,KY,Kentucky,21071,Floyd,37.5326,-82.7992,113,76,shape,FALSE,TRUE,America/New_York,4,41645,43109
Monument,Monument,PA,Pennsylvania,42027,Centre,41.1112,-77.7042,113,264.9,shape,FALSE,FALSE,America/New_York,3,16822,5157
Sharon,Sharon,ND,North Dakota,38091,Steele,47.5974,-97.8994,113,29,shape,FALSE,TRUE,America/Chicago,3,58277,1903
Drasco,Drasco,AR,Arkansas,5023,Cleburne,35.6338,-91.9418,113,25,shape,FALSE,FALSE,America/Chicago,3,72530,40410
Neosho Falls,Neosho Falls,KS,Kansas,20207,Woodson,38.0058,-95.5556,113,86,shape,FALSE,TRUE,America/Chicago,3,66758,8691
Sehili,Sehili,AZ,Arizona,4001,Apache,36.2807,-109.1814,113,66,shape,FALSE,FALSE,America/Denver,3,86556,22627
Lucas,Lucas,IA,Iowa,19117,Lucas,41.0322,-93.461,113,44,shape,FALSE,TRUE,America/Chicago,3,50151,9340
Osage,Osage,OK,Oklahoma,40113,Osage,36.295,-96.4179,113,138.5,shape,FALSE,TRUE,America/Chicago,3,74054 74035,22596
Dante,Dante,SD,South Dakota,46023,Charles Mix,43.0399,-98.1856,113,87,shape,FALSE,TRUE,America/Chicago,3,57329,353
Oak Ridge,Oak Ridge,LA,Louisiana,22067,Morehouse,32.6244,-91.7731,113,43,shape,FALSE,TRUE,America/Chicago,3,71264,18076
Martell,Martell,CA,California,6005,Amador,38.3644,-120.8036,113,19,shape,FALSE,FALSE,America/Los_Angeles,3,95642,24636
Gore,Gore,VA,Virginia,51069,Frederick,39.2627,-78.3293,113,49,shape,FALSE,FALSE,America/New_York,3,22637,37266
Truesdale,Truesdale,IA,Iowa,19021,Buena Vista,42.7293,-95.1835,113,49.1,shape,FALSE,TRUE,America/Chicago,3,50592,10083
Brussels,Brussels,IL,Illinois,17013,Calhoun,38.9483,-90.5887,113,78,shape,FALSE,TRUE,America/Chicago,3,62013,10664
Guinda,Guinda,CA,California,6113,Yolo,38.8274,-122.1984,113,14,shape,FALSE,FALSE,America/Los_Angeles,3,95637,26714
Woodstock,Woodstock,MN,Minnesota,27117,Pipestone,44.011,-96.0967,113,80,shape,FALSE,TRUE,America/Chicago,3,56186,10027
Barneston,Barneston,NE,Nebraska,31067,Gage,40.0488,-96.5735,113,34.2,shape,FALSE,TRUE,America/Chicago,3,68309,12160
Corona,Corona,NM,New Mexico,35027,Lincoln,34.2501,-105.597,113,42,shape,FALSE,TRUE,America/Denver,3,88318,22872
Realitos,Realitos,TX,Texas,48131,Duval,27.4454,-98.5303,113,185.8,shape,FALSE,FALSE,America/Chicago,3,78376,19711
Mapletown,Mapletown,PA,Pennsylvania,42059,Greene,39.805,-79.9407,113,109,shape,FALSE,FALSE,America/New_York,3,15338,26588
Prairie View,Prairie View,KS,Kansas,20147,Phillips,39.832,-99.5732,113,124.2,shape,FALSE,TRUE,America/Chicago,3,67664,9510
Big Stone Colony,Big Stone Colony,MT,Montana,30013,Cascade,47.4001,-111.2092,113,46,shape,FALSE,FALSE,America/Denver,3,59472,151931
Banks Lake South,Banks Lake South,WA,Washington,53025,Grant,47.6315,-119.276,113,17,shape,FALSE,TRUE,America/Los_Angeles,4,99115,34884
Olney,Olney,MT,Montana,30029,Flathead,48.5489,-114.5721,113,32,shape,FALSE,FALSE,America/Denver,3,59927,23741
Lyndon,Lyndon,VT,Vermont,50005,Caledonia,44.5154,-72.0134,113,220.8,shape,FALSE,FALSE,America/New_York,3,5851,152966
Harrold,Harrold,TX,Texas,48487,Wilbarger,34.0756,-99.0271,112,10,shape,FALSE,FALSE,America/Chicago,3,76364,36459
Wever,Wever,IA,Iowa,19111,Lee,40.7058,-91.228,112,29,shape,FALSE,FALSE,America/Chicago,3,52658,29681
Goodell,Goodell,IA,Iowa,19081,Hancock,42.9238,-93.6141,112,100,shape,FALSE,TRUE,America/Chicago,3,50439,7987
Malaga,Malaga,NM,New Mexico,35015,Eddy,32.2227,-104.0692,112,14,shape,FALSE,FALSE,America/Denver,3,88263,25096
Walnut Hill,Walnut Hill,IL,Illinois,17121,Marion,38.4777,-89.0447,112,121.2,shape,FALSE,TRUE,America/Chicago,3,62893,12850
Trego,Trego,WI,Wisconsin,55129,Washburn,45.9048,-91.8287,112,37,shape,FALSE,FALSE,America/Chicago,3,54888,25283
Dover,Dover,MO,Missouri,29107,Lafayette,39.1942,-93.6896,112,107.1,shape,FALSE,TRUE,America/Chicago,3,64022,9626
Scottsburg,Scottsburg,VA,Virginia,51083,Halifax,36.7588,-78.7914,112,58,shape,FALSE,TRUE,America/New_York,3,24589,6506
Wilson,Wilson,OH,Ohio,39111,Monroe,39.8598,-81.0689,112,106,shape,FALSE,TRUE,America/New_York,3,43716,12522
Burbank,Burbank,OK,Oklahoma,40113,Osage,36.6964,-96.7293,112,143.9,shape,FALSE,TRUE,America/Chicago,3,74633,21589
Gould,Gould,OK,Oklahoma,40057,Harmon,34.6692,-99.7736,112,116,shape,FALSE,TRUE,America/Chicago,3,73544,21835
Longford,Longford,KS,Kansas,20027,Clay,39.1721,-97.329,112,115.3,shape,FALSE,TRUE,America/Chicago,3,67458,9580
Whitewater,Whitewater,MT,Montana,30071,Phillips,48.7635,-107.6303,112,40,shape,FALSE,FALSE,America/Denver,3,59544,23743
Reeder,Reeder,ND,North Dakota,38001,Adams,46.1059,-102.9422,112,62,shape,FALSE,TRUE,America/Denver,3,58649,244
Foley,Foley,MO,Missouri,29113,Lincoln,39.0457,-90.7414,112,220,shape,FALSE,TRUE,America/Chicago,3,63347,8541
Meadowbrook Farm,Meadowbrook Farm,KY,Kentucky,21111,Jefferson,38.2783,-85.5748,112,1914.9,shape,FALSE,TRUE,America/New_York,3,40223,30802
New Centerville,New Centerville,PA,Pennsylvania,42111,Somerset,39.9422,-79.1916,112,72.4,shape,FALSE,TRUE,America/New_York,3,15557,3742
Interlaken,Interlaken,UT,Utah,49051,Wasatch,40.5413,-111.4749,112,370.4,shape,FALSE,TRUE,America/Denver,3,84049,37255
Flaxton,Flaxton,ND,North Dakota,38013,Burke,48.8974,-102.3933,112,23.3,shape,FALSE,TRUE,America/Chicago,3,58737,38
Fortescue,Fortescue,NJ,New Jersey,34011,Cumberland,39.2359,-75.1701,112,325.7,shape,FALSE,FALSE,America/New_York,3,8321,80763
West,West,MS,Mississippi,28051,Holmes,33.1977,-89.7821,112,77,shape,FALSE,TRUE,America/Chicago,3,39192,16882
Westboro,Westboro,MO,Missouri,29005,Atchison,40.535,-95.3211,112,158.7,shape,FALSE,TRUE,America/Chicago,3,64498,10411
Worthington,Worthington,MO,Missouri,29171,Putnam,40.4085,-92.6892,112,78.7,shape,FALSE,TRUE,America/Chicago,3,63567,12135
Sunol,Sunol,NE,Nebraska,31033,Cheyenne,41.1539,-102.763,112,19,shape,FALSE,FALSE,America/Denver,3,69149,24157
Burbank,Burbank,SD,South Dakota,46027,Clay,42.7461,-96.8326,112,48.2,shape,FALSE,FALSE,America/Chicago,3,57010,35967
Mulat,Mulat,FL,Florida,12113,Santa Rosa,30.5595,-87.1297,112,27,shape,FALSE,FALSE,America/Chicago,3,32583,27016
Mitchell,Mitchell,GA,Georgia,13125,Glascock,33.2198,-82.7032,112,29,shape,FALSE,TRUE,America/New_York,3,30820,16889
Loretto,Loretto,NE,Nebraska,31011,Boone,41.7634,-98.0816,112,49.8,shape,FALSE,FALSE,America/Chicago,3,68620,25513
Hingham,Hingham,MT,Montana,30041,Hill,48.5554,-110.4213,112,151.6,shape,FALSE,TRUE,America/Denver,3,59528,21054
Commerce,Commerce,MO,Missouri,29201,Scott,37.1583,-89.4467,112,58.7,shape,FALSE,TRUE,America/Chicago,3,63742,13036
Garfield,Garfield,KS,Kansas,20145,Pawnee,38.077,-99.2445,111,79,shape,FALSE,TRUE,America/Chicago,3,67529,8667
Stevens Creek,Stevens Creek,VA,Virginia,51077,Grayson,36.7314,-80.9943,111,63,shape,FALSE,FALSE,America/New_York,3,24330,37371
Dayton,Dayton,MT,Montana,30047,Lake,47.8643,-114.2765,111,78,shape,FALSE,FALSE,America/Denver,3,59914,18393
McDonald,McDonald,NC,North Carolina,37155,Robeson,34.5537,-79.1763,111,135.6,shape,FALSE,TRUE,America/New_York,3,28340,16537
Gum Springs,Gum Springs,AR,Arkansas,5019,Clark,34.0639,-93.0957,111,109,shape,FALSE,TRUE,America/Chicago,3,71923,16692
Wakulla,Wakulla,NC,North Carolina,37155,Robeson,34.797,-79.2559,111,49,shape,FALSE,FALSE,America/New_York,3,28377 28364,24997
Tabiona,Tabiona,UT,Utah,49013,Duchesne,40.3544,-110.7096,111,271.4,shape,FALSE,TRUE,America/Denver,3,84072,22412
Goodridge,Goodridge,MN,Minnesota,27113,Pennington,48.1442,-95.8039,111,6.8,shape,FALSE,TRUE,America/Chicago,3,56725,7709
Dumont,Dumont,MN,Minnesota,27155,Traverse,45.7174,-96.4231,111,99,shape,FALSE,TRUE,America/Chicago,3,56236,7775
Sumatra,Sumatra,FL,Florida,12077,Liberty,30.023,-84.9825,111,44,shape,FALSE,FALSE,America/New_York,3,32321,26013
Success,Success,AR,Arkansas,5021,Clay,36.4545,-90.7226,111,133.7,shape,FALSE,TRUE,America/Chicago,3,72470,16088
Earl,Earl,OK,Oklahoma,40069,Johnston,34.2033,-96.8893,111,22.5,shape,FALSE,FALSE,America/Chicago,3,73447,96403
